game_id,season,week,season_type,team,home_away,points,possessionTime,turnovers,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,pass_att,completions,netPassingYards,totalYards,firstDowns
401767564,2025,13,regular,East Tennessee State,home,28,,1.0,3.7,45.0,165.0,9.4,26.0,18.0,244.0,409.0,23.0
401752774,2025,13,regular,Auburn,home,62,,0.0,8.9,31.0,277.0,10.8,25.0,18.0,270.0,547.0,21.0
401752774,2025,13,regular,Mercer,away,17,,3.0,2.8,41.0,115.0,6.2,36.0,21.0,223.0,338.0,19.0
401767591,2025,13,regular,Western Carolina,away,48,,0.0,4.8,36.0,173.0,7.7,45.0,29.0,346.0,519.0,33.0
401767591,2025,13,regular,VMI,home,6,,1.0,4.0,49.0,198.0,4.0,20.0,6.0,80.0,278.0,20.0
401767475,2025,13,regular,Incarnate Word,away,31,,2.0,5.4,48.0,261.0,6.3,29.0,16.0,184.0,445.0,22.0
401767475,2025,13,regular,Houston Christian,home,10,,0.0,1.5,31.0,48.0,7.6,36.0,19.0,272.0,320.0,14.0
401752781,2025,13,regular,Texas A&M,home,48,,2.0,5.7,43.0,247.0,6.2,37.0,20.0,228.0,475.0,22.0
401752781,2025,13,regular,Samford,away,0,,0.0,1.0,31.0,31.0,2.7,17.0,7.0,46.0,77.0,3.0
401767520,2025,13,regular,Nicholls,away,26,,1.0,4.8,36.0,171.0,6.2,22.0,15.0,137.0,308.0,17.0
401767520,2025,13,regular,SE Louisiana,home,38,,0.0,7.4,35.0,260.0,4.8,32.0,20.0,153.0,413.0,24.0
401762512,2025,13,regular,Tulsa,away,26,,2.0,6.1,38.0,230.0,8.1,33.0,20.0,267.0,497.0,26.0
401762512,2025,13,regular,Army,home,25,,1.0,4.5,55.0,247.0,6.4,10.0,6.0,64.0,311.0,19.0
401754599,2025,13,regular,California,away,10,,3.0,0.5,26.0,12.0,5.7,50.0,34.0,285.0,297.0,15.0
401754599,2025,13,regular,Stanford,home,31,,0.0,4.3,37.0,159.0,6.2,20.0,10.0,123.0,282.0,17.0
401754602,2025,13,regular,Louisville,away,6,,1.0,4.4,29.0,128.0,5.0,20.0,14.0,100.0,228.0,12.0
401754602,2025,13,regular,SMU,home,38,,0.0,4.9,36.0,178.0,8.1,38.0,30.0,307.0,485.0,28.0
401756956,2025,13,regular,Colorado,home,17,,1.0,4.5,30.0,135.0,4.2,39.0,20.0,165.0,300.0,12.0
401756956,2025,13,regular,Arizona State,away,42,,4.0,7.9,45.0,355.0,8.7,26.0,12.0,225.0,580.0,23.0
401752910,2025,13,regular,Washington,away,48,,2.0,5.4,39.0,212.0,7.6,28.0,18.0,214.0,426.0,25.0
401752910,2025,13,regular,UCLA,home,14,,3.0,2.6,22.0,57.0,4.1,37.0,21.0,150.0,207.0,10.0
401752911,2025,13,regular,Oregon,home,42,,1.0,4.4,41.0,179.0,8.6,30.0,22.0,257.0,436.0,25.0
401752911,2025,13,regular,USC,away,27,,2.0,1.9,28.0,52.0,7.5,44.0,26.0,330.0,382.0,23.0
401752909,2025,13,regular,Minnesota,away,35,,0.0,3.5,17.0,59.0,8.5,31.0,20.0,264.0,323.0,15.0
401752909,2025,13,regular,Northwestern,home,38,,1.0,5.6,39.0,220.0,9.8,31.0,25.0,305.0,525.0,25.0
401752914,2025,13,regular,Michigan,away,45,,0.0,4.6,50.0,228.0,9.3,23.0,16.0,215.0,443.0,27.0
401752914,2025,13,regular,Maryland,home,20,,1.0,2.8,25.0,71.0,6.4,43.0,22.0,276.0,347.0,21.0
401752913,2025,13,regular,Iowa,home,20,,2.0,3.9,39.0,154.0,6.7,22.0,12.0,147.0,301.0,16.0
401752913,2025,13,regular,Michigan State,away,17,,1.0,3.0,27.0,80.0,6.1,42.0,25.0,255.0,335.0,19.0
401752908,2025,13,regular,Penn State,home,37,,0.0,5.9,39.0,231.0,15.1,12.0,11.0,181.0,412.0,20.0
401752908,2025,13,regular,Nebraska,away,10,,0.0,4.1,32.0,131.0,5.1,37.0,21.0,187.0,318.0,17.0
401752912,2025,13,regular,Ohio State,home,42,,1.0,6.7,38.0,254.0,8.0,22.0,14.0,176.0,430.0,25.0
401752912,2025,13,regular,Rutgers,away,9,,1.0,1.9,35.0,66.0,4.1,20.0,10.0,81.0,147.0,12.0
401752915,2025,13,regular,Illinois,away,10,,0.0,1.7,29.0,50.0,7.1,35.0,21.0,248.0,298.0,19.0
401752915,2025,13,regular,Wisconsin,home,27,,0.0,4.8,44.0,209.0,6.1,15.0,11.0,92.0,301.0,14.0
401762862,2025,13,regular,Akron,away,19,,3.0,3.9,37.0,143.0,6.3,28.0,9.0,176.0,319.0,20.0
401762862,2025,13,regular,Bowling Green,home,16,,2.0,3.0,45.0,134.0,5.3,26.0,9.0,138.0,272.0,15.0
401762865,2025,13,regular,Buffalo,home,20,,3.0,1.4,33.0,46.0,6.3,48.0,24.0,303.0,349.0,21.0
401762865,2025,13,regular,Miami (OH),away,37,,0.0,4.0,41.0,162.0,7.4,25.0,13.0,185.0,347.0,16.0
401762867,2025,13,regular,Toledo,home,38,,2.0,6.2,30.0,186.0,8.1,27.0,15.0,218.0,404.0,19.0
401762867,2025,13,regular,Ball State,away,9,,3.0,2.7,47.0,129.0,6.4,32.0,14.0,206.0,335.0,18.0
401762866,2025,13,regular,Kent State,home,16,,1.0,2.5,36.0,91.0,6.6,28.0,14.0,185.0,276.0,20.0
401762866,2025,13,regular,Central Michigan,away,28,,1.0,4.0,43.0,174.0,5.6,22.0,12.0,123.0,297.0,16.0
401762864,2025,13,regular,Northern Illinois,home,19,,0.0,4.0,43.0,174.0,5.2,15.0,6.0,78.0,252.0,13.0
401762864,2025,13,regular,Western Michigan,away,35,,1.0,6.1,59.0,361.0,3.6,9.0,5.0,32.0,393.0,25.0
401752780,2025,13,regular,Texas,home,52,,0.0,3.5,28.0,97.0,12.7,31.0,19.0,393.0,490.0,22.0
401752780,2025,13,regular,Arkansas,away,37,,2.0,6.1,31.0,188.0,6.6,49.0,26.0,324.0,512.0,29.0
401752775,2025,13,regular,Tennessee,away,31,,0.0,4.9,51.0,248.0,9.3,22.0,17.0,204.0,452.0,28.0
401752775,2025,13,regular,Florida,home,11,,0.0,4.8,30.0,145.0,6.8,17.0,11.0,116.0,261.0,15.0
401752782,2025,13,regular,Vanderbilt,home,45,,1.0,2.6,25.0,65.0,12.3,44.0,37.0,539.0,604.0,29.0
401752782,2025,13,regular,Kentucky,away,17,,3.0,1.6,19.0,31.0,5.8,49.0,29.0,284.0,315.0,18.0
401752778,2025,13,regular,Oklahoma,home,17,,0.0,3.2,32.0,103.0,5.8,30.0,14.0,173.0,276.0,14.0
401752778,2025,13,regular,Missouri,away,6,,2.0,2.0,35.0,70.0,6.4,36.0,20.0,231.0,301.0,19.0
401752773,2025,13,regular,Eastern Illinois,away,0,,1.0,0.5,30.0,14.0,2.2,9.0,4.0,20.0,34.0,2.0
401752773,2025,13,regular,Alabama,home,56,,2.0,5.5,49.0,269.0,9.0,30.0,23.0,270.0,539.0,32.0
401767749,2025,13,regular,Central Connecticut,home,35,,2.0,5.6,36.0,200.0,6.3,35.0,22.0,221.0,421.0,25.0
401767749,2025,13,regular,Mercyhurst,away,28,,1.0,8.4,32.0,269.0,5.2,36.0,17.0,188.0,457.0,24.0
401767522,2025,13,regular,Northwestern State,home,14,,0.0,3.6,41.0,146.0,7.0,23.0,14.0,161.0,307.0,17.0
401767522,2025,13,regular,Stephen F. Austin,away,62,,0.0,7.6,42.0,320.0,13.0,22.0,18.0,287.0,607.0,34.0
401767338,2025,13,regular,Villanova,home,34,,1.0,9.6,25.0,239.0,7.2,30.0,18.0,216.0,455.0,19.0
401767338,2025,13,regular,Sacred Heart,away,10,,1.0,2.9,30.0,88.0,8.2,35.0,28.0,286.0,374.0,14.0
401767139,2025,13,regular,Stony Brook,home,35,,0.0,2.5,38.0,94.0,6.3,47.0,33.0,298.0,392.0,27.0
401767139,2025,13,regular,Bryant,away,28,,4.0,3.5,36.0,126.0,8.1,27.0,14.0,218.0,344.0,17.0
401754604,2025,13,regular,Syracuse,away,7,,3.0,2.2,50.0,112.0,3.2,30.0,17.0,95.0,207.0,18.0
401754604,2025,13,regular,Notre Dame,home,70,,0.0,13.7,24.0,329.0,4.5,15.0,9.0,67.0,396.0,16.0
401762515,2025,13,regular,Tulane,away,37,,0.0,4.5,39.0,175.0,8.0,29.0,17.0,231.0,406.0,22.0
401762515,2025,13,regular,Temple,home,13,,1.0,1.0,20.0,20.0,5.0,37.0,24.0,184.0,204.0,14.0
401754598,2025,13,regular,NC State,home,21,,0.0,3.2,42.0,134.0,5.8,26.0,18.0,152.0,286.0,20.0
401754598,2025,13,regular,Florida State,away,11,,4.0,5.3,34.0,180.0,6.3,32.0,16.0,203.0,383.0,21.0
401754601,2025,13,regular,Pittsburgh,away,42,,0.0,4.7,40.0,186.0,8.4,27.0,20.0,226.0,412.0,22.0
401754601,2025,13,regular,Georgia Tech,home,28,,2.0,3.7,33.0,121.0,6.3,41.0,27.0,257.0,378.0,21.0
401754600,2025,13,regular,North Carolina,home,25,,0.0,4.0,25.0,101.0,7.6,27.0,21.0,204.0,305.0,18.0
401754600,2025,13,regular,Duke,away,32,,0.0,4.1,43.0,177.0,5.3,33.0,20.0,175.0,352.0,24.0
401754605,2025,13,regular,Furman,away,10,,2.0,2.4,28.0,66.0,4.9,42.0,25.0,205.0,271.0,15.0
401754605,2025,13,regular,Clemson,home,45,,0.0,7.1,31.0,219.0,6.6,36.0,23.0,237.0,456.0,23.0
401754603,2025,13,regular,Miami,away,34,,0.0,2.8,30.0,83.0,10.2,33.0,28.0,335.0,418.0,22.0
401754603,2025,13,regular,Virginia Tech,home,17,,1.0,5.2,37.0,194.0,8.4,24.0,14.0,201.0,395.0,20.0
401760420,2025,13,regular,San José State,away,3,,2.0,3.7,36.0,133.0,3.6,38.0,20.0,135.0,268.0,19.0
401760420,2025,13,regular,San Diego State,home,25,,0.0,3.8,44.0,167.0,5.1,16.0,8.0,81.0,248.0,16.0
401760416,2025,13,regular,Boise State,home,49,,1.0,5.4,52.0,279.0,7.3,35.0,23.0,254.0,533.0,32.0
401760416,2025,13,regular,Colorado State,away,21,,4.0,2.3,17.0,39.0,6.4,46.0,26.0,293.0,332.0,17.0
401760418,2025,13,regular,UNLV,home,38,,1.0,5.3,41.0,217.0,9.7,26.0,21.0,253.0,470.0,29.0
401760418,2025,13,regular,Hawai'i,away,10,,1.0,2.6,26.0,68.0,6.8,24.0,15.0,163.0,231.0,12.0
401760415,2025,13,regular,Air Force,home,3,,2.0,2.3,48.0,110.0,4.6,11.0,4.0,51.0,161.0,14.0
401760415,2025,13,regular,New Mexico,away,20,,0.0,4.3,40.0,172.0,7.0,15.0,10.0,105.0,277.0,18.0
401760417,2025,13,regular,Utah State,away,28,,2.0,4.8,47.0,227.0,5.5,32.0,18.0,176.0,403.0,27.0
401760417,2025,13,regular,Fresno State,home,17,,1.0,6.6,27.0,178.0,5.7,33.0,23.0,187.0,365.0,12.0
401760419,2025,13,regular,Wyoming,home,7,,0.0,3.0,23.0,68.0,3.7,41.0,23.0,152.0,220.0,15.0
401760419,2025,13,regular,Nevada,away,13,,1.0,5.3,40.0,213.0,3.2,18.0,11.0,58.0,271.0,17.0
401767678,2025,13,regular,Dartmouth,away,28,,4.0,3.3,34.0,112.0,6.7,41.0,24.0,274.0,386.0,21.0
401767678,2025,13,regular,Brown,home,35,,2.0,2.6,32.0,82.0,8.2,27.0,22.0,222.0,304.0,16.0
401767148,2025,13,regular,Towson,home,35,,1.0,4.5,28.0,127.0,9.0,29.0,18.0,261.0,388.0,16.0
401767148,2025,13,regular,Campbell,away,31,,0.0,4.4,33.0,144.0,6.6,41.0,29.0,272.0,416.0,27.0
401767170,2025,13,regular,Tennessee State,away,6,,1.0,4.3,30.0,130.0,5.0,31.0,17.0,155.0,285.0,13.0
401767170,2025,13,regular,Charleston Southern,home,7,,2.0,4.8,40.0,191.0,7.6,19.0,8.0,145.0,336.0,14.0
401767557,2025,13,regular,Wofford,home,35,,0.0,5.3,24.0,127.0,8.7,28.0,22.0,244.0,371.0,13.0
401767557,2025,13,regular,Chattanooga,away,13,,3.0,2.2,38.0,85.0,6.7,32.0,21.0,215.0,300.0,23.0
401767696,2025,13,regular,Cornell,home,12,,2.0,3.5,25.0,88.0,6.6,34.0,19.0,225.0,313.0,19.0
401767696,2025,13,regular,Columbia,away,29,,2.0,5.1,50.0,253.0,6.5,26.0,12.0,170.0,423.0,25.0
401767611,2025,13,regular,Dayton,away,42,,3.0,5.4,42.0,228.0,9.4,26.0,19.0,244.0,472.0,23.0
401767611,2025,13,regular,Davidson,home,14,,4.0,3.1,31.0,96.0,7.3,31.0,19.0,225.0,321.0,20.0
401767625,2025,13,regular,Morehead State,away,10,,1.0,3.8,36.0,135.0,7.3,26.0,18.0,190.0,325.0,19.0
401767625,2025,13,regular,Drake,home,17,,2.0,7.3,44.0,323.0,3.8,12.0,7.0,45.0,368.0,19.0
401767178,2025,13,regular,North Carolina A&T,away,17,,4.0,1.6,35.0,57.0,8.0,20.0,11.0,160.0,217.0,10.0
401767178,2025,13,regular,Elon,home,55,,0.0,5.3,45.0,237.0,9.6,24.0,10.0,231.0,468.0,21.0
401767208,2025,13,regular,Western Illinois,away,29,,0.0,3.4,39.0,133.0,6.5,31.0,18.0,203.0,336.0,17.0
401767208,2025,13,regular,Gardner-Webb,home,24,,2.0,3.2,29.0,92.0,7.9,45.0,29.0,356.0,448.0,25.0
401767188,2025,13,regular,Rhode Island,home,38,,1.0,6.5,31.0,201.0,8.5,48.0,32.0,409.0,610.0,27.0
401767188,2025,13,regular,Hampton,away,10,,1.0,4.8,29.0,140.0,5.0,27.0,19.0,136.0,276.0,11.0
401767215,2025,13,regular,Southeast Missouri State,home,13,,2.0,0.7,23.0,15.0,4.7,34.0,20.0,161.0,176.0,12.0
401767215,2025,13,regular,Lindenwood,away,30,,0.0,3.5,39.0,136.0,5.8,22.0,14.0,127.0,263.0,15.0
401767195,2025,13,regular,New Hampshire,home,33,,0.0,3.3,40.0,130.0,9.5,28.0,16.0,266.0,396.0,20.0
401767195,2025,13,regular,Maine,away,27,,2.0,7.6,25.0,189.0,6.7,27.0,15.0,180.0,369.0,18.0
401767633,2025,13,regular,Presbyterian,home,29,,2.0,4.1,35.0,145.0,6.4,33.0,18.0,211.0,356.0,24.0
401767633,2025,13,regular,Marist,away,25,,1.0,3.3,35.0,116.0,7.8,27.0,19.0,211.0,327.0,15.0
401767264,2025,13,regular,UAlbany,away,31,,0.0,2.7,48.0,131.0,6.4,26.0,19.0,166.0,297.0,24.0
401767264,2025,13,regular,Monmouth,home,24,,1.0,3.7,20.0,74.0,5.7,47.0,30.0,269.0,343.0,21.0
401767104,2025,13,regular,Montana State,away,31,,0.0,5.7,42.0,241.0,8.8,20.0,18.0,175.0,416.0,23.0
401767104,2025,13,regular,Montana,home,28,,1.0,6.4,28.0,178.0,5.8,32.0,26.0,186.0,364.0,20.0
401767118,2025,13,regular,Weber State,home,48,,1.0,6.8,29.0,197.0,7.3,38.0,26.0,277.0,474.0,19.0
401767118,2025,13,regular,Northern Arizona,away,28,,1.0,2.1,25.0,53.0,6.3,40.0,21.0,250.0,303.0,12.0
401767125,2025,13,regular,Portland State,away,13,,1.0,3.7,44.0,163.0,5.3,31.0,20.0,163.0,326.0,23.0
401767125,2025,13,regular,Northern Colorado,home,24,,0.0,6.7,32.0,215.0,5.5,17.0,12.0,94.0,309.0,11.0
401788996,2025,13,regular,Princeton,away,6,,1.0,2.8,30.0,83.0,4.8,30.0,14.0,144.0,227.0,14.0
401788996,2025,13,regular,Pennsylvania,home,17,,0.0,2.4,33.0,80.0,7.6,32.0,22.0,243.0,323.0,19.0
401767647,2025,13,regular,Stetson,home,8,,4.0,3.4,54.0,186.0,2.7,33.0,14.0,90.0,276.0,20.0
401767647,2025,13,regular,San Diego,away,42,,1.0,5.7,32.0,182.0,7.3,14.0,11.0,102.0,284.0,12.0
401767234,2025,13,regular,UT Martin,away,17,,0.0,2.5,39.0,97.0,6.0,26.0,18.0,155.0,252.0,17.0
401767234,2025,13,regular,Tennessee Tech,home,20,,0.0,4.0,19.0,76.0,5.9,46.0,31.0,270.0,346.0,23.0
401836055,2025,14,regular,Villanova,home,52,,0.0,6.6,48.0,319.0,8.8,22.0,14.0,193.0,512.0,26.0
401836055,2025,14,regular,Harvard,away,7,,3.0,3.8,28.0,106.0,5.1,21.0,9.0,107.0,213.0,14.0
401767368,2025,14,regular,Alabama State,home,58,,2.0,4.0,34.0,135.0,15.4,30.0,25.0,463.0,598.0,28.0
401767368,2025,14,regular,Tuskegee,away,21,,3.0,4.8,31.0,150.0,6.7,31.0,12.0,208.0,358.0,20.0
401756966,2025,14,regular,Iowa State,away,20,,1.0,4.8,48.0,231.0,6.3,18.0,9.0,113.0,344.0,17.0
401756966,2025,14,regular,Oklahoma State,home,13,,2.0,1.2,23.0,27.0,5.9,34.0,23.0,202.0,229.0,12.0
401756965,2025,14,regular,Colorado,away,14,,1.0,3.2,47.0,151.0,6.9,25.0,14.0,172.0,323.0,18.0
401756965,2025,14,regular,Kansas State,home,24,,0.0,4.8,43.0,206.0,6.8,17.0,10.0,115.0,321.0,16.0
401756962,2025,14,regular,Houston,away,31,,1.0,4.5,48.0,216.0,6.5,31.0,21.0,201.0,417.0,29.0
401756962,2025,14,regular,Baylor,home,24,,2.0,4.3,26.0,112.0,6.7,46.0,23.0,309.0,421.0,25.0
401756968,2025,14,regular,West Virginia,home,0,,2.0,1.7,22.0,37.0,4.5,32.0,16.0,143.0,180.0,9.0
401756968,2025,14,regular,Texas Tech,away,49,,2.0,3.5,54.0,188.0,9.6,40.0,29.0,384.0,572.0,32.0
401756964,2025,14,regular,Utah,away,31,,1.0,5.2,31.0,161.0,10.1,25.0,15.0,253.0,414.0,18.0
401756964,2025,14,regular,Kansas,home,21,,3.0,5.7,51.0,290.0,6.9,27.0,10.0,187.0,477.0,26.0
401756967,2025,14,regular,Cincinnati,away,23,,1.0,6.1,19.0,115.0,8.5,33.0,23.0,282.0,397.0,17.0
401756967,2025,14,regular,TCU,home,45,,0.0,4.6,52.0,238.0,13.9,22.0,19.0,306.0,544.0,27.0
401833969,2025,14,regular,Lamar,away,20,,1.0,2.6,36.0,95.0,8.3,32.0,15.0,266.0,361.0,17.0
401833969,2025,14,regular,Abilene Christian,home,38,,1.0,4.2,35.0,147.0,9.9,31.0,25.0,308.0,455.0,22.0
401757312,2025,14,regular,Jacksonville State,home,37,,1.0,6.1,48.0,293.0,11.1,20.0,13.0,222.0,515.0,24.0
401757312,2025,14,regular,Western Kentucky,away,34,,2.0,5.7,36.0,204.0,7.2,25.0,17.0,180.0,384.0,21.0
401757310,2025,14,regular,Delaware,home,61,,1.0,5.8,37.0,216.0,8.4,37.0,24.0,311.0,527.0,22.0
401757310,2025,14,regular,UTEP,away,31,,6.0,0.8,33.0,26.0,8.4,41.0,23.0,344.0,370.0,18.0
401757314,2025,14,regular,Missouri State,home,30,,1.0,4.5,27.0,122.0,9.5,31.0,17.0,294.0,416.0,21.0
401757314,2025,14,regular,Louisiana Tech,away,42,,0.0,7.6,51.0,388.0,6.7,13.0,8.0,87.0,475.0,20.0
401757311,2025,14,regular,Sam Houston,home,16,,4.0,5.2,38.0,196.0,4.9,33.0,16.0,163.0,359.0,19.0
401757311,2025,14,regular,Florida International,away,56,,1.0,7.6,40.0,303.0,12.1,24.0,15.0,291.0,594.0,24.0
401757315,2025,14,regular,New Mexico State,home,24,,3.0,3.1,27.0,84.0,6.6,47.0,29.0,311.0,395.0,24.0
401757315,2025,14,regular,Middle Tennessee,away,31,,1.0,6.0,33.0,199.0,6.0,43.0,24.0,260.0,459.0,20.0
401767420,2025,14,regular,Southern,home,28,,1.0,5.0,41.0,204.0,7.4,20.0,6.0,148.0,352.0,18.0
401767420,2025,14,regular,Grambling,away,27,,2.0,2.2,39.0,85.0,6.5,33.0,17.0,215.0,300.0,16.0
401752946,2025,14,regular,Washington State,home,32,,2.0,5.5,34.0,186.0,7.0,28.0,17.0,197.0,383.0,22.0
401752946,2025,14,regular,Oregon State,away,8,,3.0,1.4,29.0,40.0,5.9,41.0,28.0,240.0,280.0,17.0
401767428,2025,14,regular,Florida A&M,away,31,,3.0,4.6,37.0,172.0,8.1,35.0,20.0,283.0,455.0,24.0
401767428,2025,14,regular,Mississippi Valley State,home,35,,1.0,3.7,18.0,67.0,7.5,48.0,29.0,358.0,425.0,21.0
401761662,2025,14,regular,Coastal Carolina,home,10,,1.0,-0.2,22.0,-5.0,4.4,40.0,18.0,175.0,170.0,10.0
401761662,2025,14,regular,James Madison,away,59,,1.0,6.0,48.0,286.0,10.9,22.0,16.0,239.0,525.0,24.0
401761663,2025,14,regular,Georgia Southern,away,24,,1.0,3.6,48.0,173.0,9.1,39.0,26.0,355.0,528.0,31.0
401761663,2025,14,regular,Marshall,home,19,,1.0,4.0,16.0,64.0,8.8,35.0,22.0,308.0,372.0,18.0
401761667,2025,14,regular,South Alabama,away,26,,1.0,5.5,38.0,208.0,4.9,32.0,20.0,156.0,364.0,22.0
401761667,2025,14,regular,Texas State,home,49,,2.0,6.0,44.0,264.0,10.8,26.0,20.0,280.0,544.0,26.0
401761664,2025,14,regular,Georgia State,away,10,,1.0,4.3,30.0,129.0,4.2,37.0,18.0,154.0,283.0,15.0
401761664,2025,14,regular,Old Dominion,home,27,,2.0,5.6,54.0,303.0,4.8,22.0,9.0,106.0,409.0,27.0
401761661,2025,14,regular,Arkansas State,away,30,,3.0,2.5,34.0,85.0,7.7,47.0,32.0,363.0,448.0,23.0
401761661,2025,14,regular,App State,home,29,,1.0,5.1,36.0,182.0,6.9,39.0,26.0,271.0,453.0,23.0
401761665,2025,14,regular,UL Monroe,away,27,,2.0,4.8,43.0,205.0,9.4,33.0,19.0,311.0,516.0,29.0
401761665,2025,14,regular,Louisiana,home,30,,0.0,5.6,38.0,212.0,4.2,30.0,16.0,126.0,338.0,17.0
401761666,2025,14,regular,Troy,away,28,,1.0,3.5,38.0,132.0,8.5,35.0,25.0,296.0,428.0,22.0
401761666,2025,14,regular,Southern Miss,home,18,,1.0,3.1,31.0,95.0,6.0,35.0,20.0,209.0,304.0,20.0
401762868,2025,14,regular,Bowling Green,away,45,,0.0,5.8,48.0,278.0,14.2,9.0,7.0,128.0,406.0,19.0
401762868,2025,14,regular,Massachusetts,home,14,,1.0,2.4,29.0,69.0,6.4,35.0,22.0,223.0,292.0,16.0
401756963,2025,14,regular,UCF,away,21,,2.0,2.2,19.0,42.0,6.2,41.0,24.0,254.0,296.0,15.0
401756963,2025,14,regular,BYU,home,41,,0.0,3.0,40.0,118.0,11.6,25.0,21.0,289.0,407.0,21.0
401836095,2025,14,regular,SE Louisiana,home,3,,4.0,3.6,30.0,107.0,5.5,39.0,24.0,214.0,321.0,18.0
401836095,2025,14,regular,Illinois State,away,21,,1.0,3.5,41.0,145.0,6.4,23.0,15.0,147.0,292.0,17.0
401833975,2025,14,regular,Yale,away,43,,3.0,4.3,45.0,193.0,6.7,39.0,21.0,260.0,453.0,26.0
401833975,2025,14,regular,Youngstown State,home,42,,1.0,7.3,24.0,174.0,9.1,35.0,23.0,317.0,491.0,21.0
401836115,2025,14,regular,Tennessee Tech,home,6,,6.0,1.0,24.0,24.0,5.5,51.0,30.0,278.0,302.0,18.0
401836115,2025,14,regular,North Dakota,away,31,,2.0,4.2,48.0,200.0,5.6,26.0,13.0,146.0,346.0,18.0
401836195,2025,14,regular,Drake,away,17,,0.0,4.4,38.0,168.0,5.1,32.0,20.0,162.0,330.0,26.0
401836195,2025,14,regular,South Dakota,home,38,,0.0,6.0,26.0,157.0,13.1,20.0,15.0,261.0,418.0,19.0
401836116,2025,14,regular,New Hampshire,away,3,,1.0,4.4,33.0,144.0,2.1,23.0,10.0,48.0,192.0,12.0
401836116,2025,14,regular,South Dakota State,home,41,,1.0,4.8,40.0,193.0,11.0,21.0,17.0,232.0,425.0,23.0
401762517,2025,14,regular,Tulsa,home,24,,2.0,4.7,42.0,198.0,7.2,22.0,11.0,159.0,357.0,19.0
401762517,2025,14,regular,UAB,away,31,,1.0,4.2,55.0,229.0,9.2,18.0,14.0,166.0,395.0,19.0
401762519,2025,14,regular,East Carolina,away,42,,1.0,4.8,56.0,266.0,8.6,30.0,20.0,258.0,524.0,28.0
401762519,2025,14,regular,Florida Atlantic,home,3,,5.0,1.8,22.0,39.0,5.9,51.0,31.0,299.0,338.0,21.0
401762518,2025,14,regular,Tulane,home,27,,3.0,4.3,35.0,151.0,8.0,39.0,29.0,312.0,463.0,25.0
401762518,2025,14,regular,Charlotte,away,0,,2.0,-0.1,21.0,-3.0,5.1,28.0,20.0,143.0,140.0,7.0
401762442,2025,14,regular,Temple,away,25,,1.0,4.6,37.0,172.0,4.4,33.0,13.0,144.0,316.0,18.0
401762442,2025,14,regular,North Texas,home,52,,2.0,6.0,40.0,239.0,15.3,24.0,20.0,366.0,605.0,26.0
401762520,2025,14,regular,South Florida,home,52,,0.0,5.6,49.0,272.0,10.0,28.0,18.0,281.0,553.0,30.0
401762520,2025,14,regular,Rice,away,3,,1.0,3.8,40.0,153.0,5.8,18.0,9.0,104.0,257.0,13.0
401762441,2025,14,regular,Army,away,27,,0.0,4.7,50.0,233.0,6.4,11.0,5.0,70.0,303.0,16.0
401762441,2025,14,regular,UTSA,home,24,,1.0,4.8,24.0,116.0,6.4,42.0,28.0,270.0,386.0,18.0
401757313,2025,14,regular,Kennesaw State,away,48,,0.0,4.8,44.0,212.0,10.4,23.0,14.0,240.0,452.0,25.0
401757313,2025,14,regular,Liberty,home,42,,1.0,5.1,57.0,291.0,9.6,22.0,12.0,212.0,503.0,24.0
401754614,2025,14,regular,Notre Dame,away,49,,0.0,4.9,38.0,187.0,9.4,36.0,23.0,337.0,524.0,24.0
401754614,2025,14,regular,Stanford,home,20,,1.0,2.9,30.0,86.0,5.7,40.0,20.0,226.0,312.0,16.0
401754609,2025,14,regular,SMU,away,35,,1.0,7.3,31.0,227.0,6.9,36.0,24.0,250.0,477.0,23.0
401754609,2025,14,regular,California,home,38,,0.0,3.3,37.0,122.0,8.3,40.0,31.0,330.0,452.0,27.0
401756961,2025,14,regular,Arizona,away,23,,1.0,2.0,44.0,88.0,6.4,45.0,28.0,286.0,374.0,24.0
401756961,2025,14,regular,Arizona State,home,7,,5.0,3.7,27.0,100.0,4.6,25.0,11.0,114.0,214.0,12.0
401752919,2025,14,regular,USC,home,29,,0.0,5.0,26.0,131.0,8.9,29.0,21.0,257.0,388.0,21.0
401752919,2025,14,regular,UCLA,away,10,,0.0,4.2,26.0,108.0,5.3,38.0,27.0,200.0,308.0,20.0
401752922,2025,14,regular,Illinois,home,20,,1.0,3.3,36.0,120.0,10.3,16.0,11.0,164.0,284.0,14.0
401752922,2025,14,regular,Northwestern,away,13,,4.0,3.1,29.0,91.0,4.5,36.0,19.0,163.0,254.0,19.0
401752924,2025,14,regular,Purdue,home,3,,2.0,1.6,27.0,44.0,5.1,47.0,25.0,238.0,282.0,16.0
401752924,2025,14,regular,Indiana,away,56,,0.0,9.6,37.0,355.0,11.4,17.0,10.0,193.0,548.0,22.0
401752923,2025,14,regular,Michigan State,home,38,,1.0,5.2,31.0,161.0,7.5,39.0,27.0,292.0,453.0,24.0
401752923,2025,14,regular,Maryland,away,28,,1.0,4.7,16.0,75.0,7.5,61.0,38.0,459.0,534.0,26.0
401752921,2025,14,regular,Ohio State,away,27,,1.0,4.0,47.0,186.0,9.0,26.0,19.0,233.0,419.0,22.0
401752921,2025,14,regular,Michigan,home,9,,1.0,4.2,24.0,100.0,3.5,18.0,8.0,63.0,163.0,9.0
