game_id,season,week,season_type,start_date,home,away,home_conf,away_conf,home_div,away_div,home_pts,away_pts,neutral,completed
401767490,2025,1,regular,2025-08-30T23:00:00.000Z,McNeese,Louisiana Christian,Southland,,fcs,,54.0,9.0,False,True
401788977,2025,1,regular,2025-08-30T23:00:00.000Z,Grambling,Langston,SWAC,,fcs,,55.0,7.0,True,True
401767130,2025,1,regular,2025-08-30T23:00:00.000Z,South Dakota State,Sacramento State,MVFC,Big Sky,fcs,fcs,20.0,3.0,False,True
401773423,2025,1,regular,2025-08-30T23:00:00.000Z,Missouri S&T,Central Methodist,Great Lakes,,ii,,51.0,10.0,False,True
401752668,2025,1,regular,2025-08-30T23:00:00.000Z,Florida,Long Island University,SEC,NEC,fbs,fcs,55.0,0.0,False,True
401773555,2025,1,regular,2025-08-30T23:00:00.000Z,Missouri Southern State,Midwestern State,Mid America,Lone Star,ii,ii,33.0,19.0,False,True
401773961,2025,1,regular,2025-08-30T23:00:00.000Z,Bluefield State,Tusculum,CIAA,South Atlantic,ii,ii,23.0,49.0,False,True
401752678,2025,1,regular,2025-08-30T23:00:00.000Z,Texas A&M,UTSA,SEC,American Athletic,fbs,fbs,42.0,24.0,False,True
401761595,2025,1,regular,2025-08-30T23:00:00.000Z,Troy,Nicholls,Sun Belt,Southland,fbs,fcs,38.0,20.0,False,True
401757222,2025,1,regular,2025-08-30T23:00:00.000Z,Middle Tennessee,Austin Peay,Conference USA,UAC,fbs,fcs,14.0,34.0,False,True
401752679,2025,1,regular,2025-08-30T23:00:00.000Z,Vanderbilt,Charleston Southern,SEC,OVC-Big South,fbs,fcs,45.0,3.0,False,True
401757226,2025,1,regular,2025-08-30T23:00:00.000Z,Western Kentucky,North Alabama,Conference USA,UAC,fbs,fcs,55.0,6.0,False,True
401756855,2025,1,regular,2025-08-30T23:00:00.000Z,Kansas State,North Dakota,Big 12,MVFC,fbs,fcs,38.0,35.0,False,True
401761593,2025,1,regular,2025-08-30T23:00:00.000Z,South Alabama,Morgan State,Sun Belt,MEAC,fbs,fcs,38.0,21.0,False,True
401767547,2025,1,regular,2025-08-30T23:00:00.000Z,Southern Illinois,Thomas More,MVFC,Great Midwest Athletic,fcs,ii,49.0,3.0,False,True
401767059,2025,1,regular,2025-08-30T23:00:00.000Z,Incarnate Word,Eastern Washington,Southland,Big Sky,fcs,fcs,31.0,21.0,False,True
401761591,2025,1,regular,2025-08-30T23:00:00.000Z,Arkansas State,Southeast Missouri State,Sun Belt,OVC-Big South,fbs,fcs,42.0,24.0,False,True
401757225,2025,1,regular,2025-08-30T23:30:00.000Z,Utah State,UTEP,Mountain West,Conference USA,fbs,fbs,28.0,16.0,False,True
401757221,2025,1,regular,2025-08-30T23:30:00.000Z,Louisiana Tech,SE Louisiana,Conference USA,Southland,fbs,fcs,24.0,0.0,False,True
401752798,2025,1,regular,2025-08-30T23:30:00.000Z,USC,Missouri State,Big Ten,Conference USA,fbs,fbs,73.0,13.0,False,True
401773406,2025,1,regular,2025-08-30T23:30:00.000Z,Lincoln (MO),Lincoln (CA),Great Lakes,Independent DII,ii,ii,55.0,6.0,False,True
401752808,2025,1,regular,2025-08-30T23:30:00.000Z,Michigan,New Mexico,Big Ten,Mountain West,fbs,fbs,34.0,17.0,False,True
401756877,2025,1,regular,2025-08-30T23:30:00.000Z,Texas Tech,Arkansas-Pine Bluff,Big 12,SWAC,fbs,fcs,67.0,7.0,False,True
401752671,2025,1,regular,2025-08-30T23:30:00.000Z,Clemson,LSU,ACC,SEC,fbs,fbs,10.0,17.0,False,True
401752672,2025,1,regular,2025-08-30T23:45:00.000Z,Ole Miss,Georgia State,SEC,Sun Belt,fbs,fbs,63.0,7.0,False,True
401756851,2025,1,regular,2025-08-31T00:00:00.000Z,BYU,Portland State,Big 12,Big Sky,fbs,fcs,69.0,0.0,False,True
401767526,2025,1,regular,2025-08-31T00:00:00.000Z,UT Rio Grande Valley,Sul Ross State,Southland,Lone Star,fcs,ii,66.0,0.0,False,True
401762457,2025,1,regular,2025-08-31T00:00:00.000Z,Tulsa,Abilene Christian,American Athletic,UAC,fbs,fcs,35.0,7.0,False,True
401762435,2025,1,regular,2025-08-31T00:00:00.000Z,North Texas,Lamar,American Athletic,Southland,fbs,fcs,51.0,0.0,False,True
401773585,2025,1,regular,2025-08-31T00:00:00.000Z,Western New Mexico,Adams State,Lone Star,Rocky Mountain,ii,ii,35.0,21.0,False,True
401767431,2025,1,regular,2025-08-31T00:00:00.000Z,Texas Southern,Prairie View A&M,SWAC,SWAC,fcs,fcs,21.0,22.0,False,True
401761594,2025,1,regular,2025-08-31T00:00:00.000Z,Texas State,Eastern Michigan,Sun Belt,Mid-American,fbs,fbs,52.0,27.0,False,True
401761592,2025,1,regular,2025-08-31T00:00:00.000Z,Louisiana,Rice,Sun Belt,American Athletic,fbs,fbs,12.0,14.0,False,True
401767070,2025,1,regular,2025-08-31T00:00:00.000Z,San Diego,Cal Poly,Pioneer,Big Sky,fcs,fcs,17.0,41.0,False,True
401767080,2025,1,regular,2025-08-31T00:30:00.000Z,Southern Utah,Idaho State,UAC,Big Sky,fcs,fcs,46.0,24.0,False,True
401754521,2025,1,regular,2025-08-31T01:00:00.000Z,SMU,East Texas A&M,ACC,Southland,fbs,fcs,42.0,13.0,False,True
401757223,2025,1,regular,2025-08-31T01:00:00.000Z,New Mexico State,Bryant,Conference USA,Coastal Athletic,fbs,fcs,19.0,3.0,False,True
401760361,2025,1,regular,2025-08-31T01:30:00.000Z,Fresno State,Georgia Southern,Mountain West,Sun Belt,fbs,fbs,42.0,14.0,False,True
401752947,2025,1,regular,2025-08-31T02:00:00.000Z,Washington State,Idaho,Pac-12,Big Sky,fbs,fcs,13.0,10.0,False,True
401756850,2025,1,regular,2025-08-31T02:00:00.000Z,Arizona State,Northern Arizona,Big 12,Big Sky,fbs,fcs,38.0,19.0,False,True
401767156,2025,1,regular,2025-08-31T02:00:00.000Z,Utah Tech,UC Davis,UAC,Big Sky,fcs,fcs,24.0,31.0,False,True
401752936,2025,1,regular,2025-08-31T02:30:00.000Z,Oregon State,California,Pac-12,ACC,fbs,fbs,15.0,34.0,False,True
401756849,2025,1,regular,2025-08-31T02:30:00.000Z,Arizona,Hawai'i,Big 12,Mountain West,fbs,fbs,40.0,6.0,False,True
401752800,2025,1,regular,2025-08-31T03:00:00.000Z,UCLA,Utah,Big Ten,Big 12,fbs,fbs,10.0,43.0,False,True
401752805,2025,1,regular,2025-08-31T03:00:00.000Z,Washington,Colorado State,Big Ten,Mountain West,fbs,fbs,38.0,21.0,False,True
401752680,2025,1,regular,2025-08-31T19:00:00.000Z,South Carolina,Virginia Tech,SEC,ACC,fbs,fbs,24.0,11.0,True,True
401773072,2025,1,regular,2025-08-31T20:00:00.000Z,Virginia Union,Miles,CIAA,SIAC,ii,ii,45.0,3.0,True,True
401774028,2025,1,regular,2025-08-31T23:00:00.000Z,Tuskegee,Winston-Salem State,SIAC,CIAA,ii,ii,20.0,17.0,True,True
401754522,2025,1,regular,2025-08-31T23:30:00.000Z,Miami,Notre Dame,ACC,FBS Independents,fbs,fbs,27.0,24.0,False,True
401754523,2025,1,regular,2025-09-02T00:00:00.000Z,North Carolina,TCU,ACC,Big 12,fbs,fbs,14.0,48.0,False,True
401838375,2025,1,regular,2025-12-13T17:00:00.000Z,Ferris State,Newberry,GLIAC,South Atlantic,ii,ii,49.0,17.0,False,True
401838338,2025,1,regular,2025-12-13T17:00:00.000Z,Susquehanna,Johns Hopkins,Landmark Conference,Centennial,iii,iii,10.0,40.0,False,True
401838335,2025,1,regular,2025-12-13T17:00:00.000Z,John Carroll,Berry,Ohio,Southern Athletic,iii,iii,21.0,13.0,False,True
401838376,2025,1,regular,2025-12-13T20:30:00.000Z,Kutztown,Harding,Pennsylvania State Athletic,Great American,ii,ii,27.0,49.0,False,True
401773648,2025,2,regular,2025-09-04T22:00:00.000Z,California (PA),Charleston (WV),Pennsylvania State Athletic,Mountain East,ii,ii,23.0,19.0,False,True
401773700,2025,2,regular,2025-09-04T22:00:00.000Z,West Virginia Wesleyan,Clarion,Mountain East,Pennsylvania State Athletic,ii,ii,20.0,48.0,False,True
401773494,2025,2,regular,2025-09-04T22:00:00.000Z,Wayne State (MI),Tiffin,GLIAC,Great Midwest Athletic,ii,ii,7.0,34.0,False,True
401774218,2025,2,regular,2025-09-04T22:00:00.000Z,North Carolina Wesleyan,Averett,USA South,Old Dominion,iii,iii,64.0,12.0,False,True
401773331,2025,2,regular,2025-09-04T23:00:00.000Z,Southwestern Oklahoma State,Arkansas Tech,Great American,Great American,ii,ii,10.0,32.0,False,True
401773361,2025,2,regular,2025-09-04T23:00:00.000Z,Northwestern (OK),Harding,Great American,Great American,ii,ii,7.0,49.0,False,True
401773382,2025,2,regular,2025-09-04T23:00:00.000Z,Southern Arkansas,Oklahoma Baptist,Great American,Great American,ii,ii,49.0,14.0,False,True
401773165,2025,2,regular,2025-09-04T23:00:00.000Z,IU Pennsylvania,Ashland,Pennsylvania State Athletic,Great Midwest Athletic,ii,ii,9.0,13.0,False,True
401777200,2025,2,regular,2025-09-04T23:00:00.000Z,Westminster (PA),Marietta,Presidents',Ohio,iii,iii,8.0,12.0,False,True
401773668,2025,2,regular,2025-09-04T23:00:00.000Z,Fairmont State,Bloomsburg,Mountain East,Pennsylvania State Athletic,ii,ii,41.0,40.0,False,True
401774158,2025,2,regular,2025-09-04T23:00:00.000Z,Wisconsin Eau Claire,Carroll (WI),Wisconsin,CCIW,iii,iii,29.0,7.0,False,True
401774062,2025,2,regular,2025-09-04T23:00:00.000Z,Lebanon Valley,Franklin & Marshall,Mid Atlantic,Centennial,iii,iii,21.0,31.0,False,True
401773677,2025,2,regular,2025-09-04T23:00:00.000Z,Millersville,Frostburg State,Pennsylvania State Athletic,Mountain East,ii,ii,34.0,42.0,False,True
401773471,2025,2,regular,2025-09-04T23:00:00.000Z,South Dakota Mines,Michigan Tech,Rocky Mountain,GLIAC,ii,ii,9.0,45.0,False,True
401778004,2025,2,regular,2025-09-04T23:00:00.000Z,Buffalo State,Brockport,Liberty League,Empire 8,iii,iii,0.0,41.0,False,True
401773342,2025,2,regular,2025-09-04T23:00:00.000Z,Southeastern Oklahoma State,Arkansas Monticello,Great American,Great American,ii,ii,44.0,13.0,False,True
401777085,2025,2,regular,2025-09-04T23:00:00.000Z,Heidelberg,Hiram,Ohio,Presidents',iii,iii,65.0,27.0,False,True
401776726,2025,2,regular,2025-09-04T23:00:00.000Z,Valley City State,Augsburg,,Minnesota,,iii,27.0,0.0,True,True
401773369,2025,2,regular,2025-09-04T23:00:00.000Z,Henderson State,Southern Nazarene,Great American,Great American,ii,ii,48.0,13.0,False,True
401777552,2025,2,regular,2025-09-04T23:05:00.000Z,East Stroudsburg,Pace,Pennsylvania State Athletic,Northeast 10,ii,ii,31.0,12.0,False,True
401773706,2025,2,regular,2025-09-04T23:30:00.000Z,Kutztown,Assumption,Pennsylvania State Athletic,Northeast 10,ii,ii,51.0,14.0,False,True
401774462,2025,2,regular,2025-09-05T00:00:00.000Z,Belhaven,Millsaps,USA South,Southern Athletic,iii,iii,50.0,24.0,False,True
401773352,2025,2,regular,2025-09-05T00:00:00.000Z,East Central,Ouachita Baptist,Great American,Great American,ii,ii,24.0,22.0,False,True
401773580,2025,2,regular,2025-09-05T00:00:00.000Z,West Texas,Colorado School of Mines,Lone Star,Rocky Mountain,ii,ii,31.0,33.0,False,True
401773044,2025,2,regular,2025-09-05T00:00:00.000Z,Cornell (IA),Coe,Midwest,American Rivers,iii,iii,6.0,62.0,False,True
401774272,2025,2,regular,2025-09-05T00:00:00.000Z,Texas Lutheran,Trinity (TX),Southern Collegiate Athletic,Southern Athletic,iii,iii,14.0,26.0,False,True
401766643,2025,2,regular,2025-09-05T00:00:00.000Z,Illinois College,Greenville,Midwest,Upper Midwest,iii,iii,28.0,9.0,False,True
401773258,2025,2,regular,2025-09-05T00:00:00.000Z,Howard Payne,Pacific (OR),American Southwest,Northwest,iii,iii,21.0,13.0,False,True
401773613,2025,2,regular,2025-09-05T00:00:00.000Z,CSU Pueblo,Fort Hays,Rocky Mountain,Mid America,ii,ii,35.0,36.0,False,True
401789174,2025,2,regular,2025-09-05T22:00:00.000Z,Franklin Pierce,Slippery Rock,Northeast 10,Pennsylvania State Athletic,ii,ii,13.0,24.0,False,True
401778005,2025,2,regular,2025-09-05T22:00:00.000Z,Gallaudet,Albright,Old Dominion,Mid Atlantic,iii,iii,7.0,9.0,False,True
401777236,2025,2,regular,2025-09-05T22:00:00.000Z,Randolph Macon,Dickinson,Old Dominion,Centennial,iii,iii,48.0,34.0,False,True
401777027,2025,2,regular,2025-09-05T22:00:00.000Z,Thiel,Concordia (WI),Presidents',NACC,iii,iii,8.0,27.0,False,True
401778000,2025,2,regular,2025-09-05T22:00:00.000Z,Curry,Bridgewater State,Commonwealth Coast,MSCAC,iii,iii,35.0,28.0,False,True
401783361,2025,2,regular,2025-09-05T22:00:00.000Z,Merchant Marine,Montclair State,NEWMAC,New Jersey,iii,iii,29.0,15.0,False,True
401773295,2025,2,regular,2025-09-05T23:00:00.000Z,Alfred,Hobart,Empire 8,Liberty League,iii,iii,28.0,23.0,False,True
401788913,2025,2,regular,2025-09-05T23:00:00.000Z,Mass Maritime,SUNY Maritime,MSCAC,NEWMAC,iii,iii,14.0,21.0,False,True
401777731,2025,2,regular,2025-09-05T23:00:00.000Z,Catholic,McDaniel,Landmark Conference,Centennial,iii,iii,10.0,7.0,False,True
401774147,2025,2,regular,2025-09-05T23:00:00.000Z,St. Lawrence,Norwich,Liberty League,NEWMAC,iii,iii,19.0,3.0,False,True
401777995,2025,2,regular,2025-09-05T23:00:00.000Z,Muhlenberg,Moravian,Centennial,Landmark Conference,iii,iii,38.0,19.0,False,True
401754528,2025,2,regular,2025-09-05T23:00:00.000Z,Louisville,James Madison,ACC,Sun Belt,fbs,fbs,28.0,14.0,False,True
401777002,2025,2,regular,2025-09-05T23:00:00.000Z,Fitchburg State,Dean,MSCAC,MSCAC,iii,iii,49.0,14.0,False,True
401774081,2025,2,regular,2025-09-05T23:00:00.000Z,Gettysburg,Juniata,Centennial,Landmark Conference,iii,iii,30.0,31.0,False,True
401752826,2025,2,regular,2025-09-05T23:30:00.000Z,Maryland,Northern Illinois,Big Ten,Mid-American,fbs,fbs,20.0,9.0,False,True
401752817,2025,2,regular,2025-09-05T23:30:00.000Z,Northwestern,Western Illinois,Big Ten,OVC-Big South,fbs,fcs,42.0,7.0,False,True
401783282,2025,2,regular,2025-09-05T23:30:00.000Z,Alvernia,Ursinus,Mid Atlantic,Centennial,iii,iii,17.0,41.0,False,True
401760363,2025,2,regular,2025-09-06T01:00:00.000Z,Boise State,Eastern Washington,Mountain West,Big Sky,fbs,fcs,51.0,14.0,False,True
401774036,2025,2,regular,2025-09-06T15:00:00.000Z,FDU Florham,St. John Fisher,Mid Atlantic,Empire 8,iii,iii,0.0,21.0,False,True
401776993,2025,2,regular,2025-09-06T16:00:00.000Z,Endicott,Misericordia,Commonwealth Coast,Mid Atlantic,iii,iii,31.0,21.0,False,True
401754621,2025,2,regular,2025-09-06T16:00:00.000Z,Florida State,East Texas A&M,ACC,Southland,fbs,fcs,77.0,3.0,False,True
401767741,2025,2,regular,2025-09-06T16:00:00.000Z,Central Connecticut,American International,NEC,Northeast 10,fcs,ii,34.0,7.0,False,True
401779511,2025,2,regular,2025-09-06T16:00:00.000Z,Mercyhurst,New Haven,NEC,NEC,fcs,fcs,48.0,14.0,False,True
401754618,2025,2,regular,2025-09-06T16:00:00.000Z,Syracuse,UConn,ACC,FBS Independents,fbs,fbs,27.0,20.0,False,True
401777227,2025,2,regular,2025-09-06T16:00:00.000Z,Delaware Valley,Hampden Sydney,Mid Atlantic,Old Dominion,iii,iii,9.0,38.0,False,True
401767658,2025,2,regular,2025-09-06T16:00:00.000Z,Lehigh,Sacred Heart,Patriot,FCS Independents,fcs,fcs,28.0,10.0,False,True
401756885,2025,2,regular,2025-09-06T16:00:00.000Z,Texas Tech,Kent State,Big 12,Mid-American,fbs,fbs,62.0,14.0,False,True
401752822,2025,2,regular,2025-09-06T16:00:00.000Z,Iowa State,Iowa,Big 12,Big Ten,fbs,fbs,16.0,13.0,False,True
401757227,2025,2,regular,2025-09-06T16:00:00.000Z,Jacksonville State,Liberty,Conference USA,Conference USA,fbs,fbs,34.0,24.0,False,True
401773276,2025,2,regular,2025-09-06T16:00:00.000Z,Eastern,Anna Maria College,Mid Atlantic,MSCAC,iii,iii,46.0,7.0,False,True
401774130,2025,2,regular,2025-09-06T16:00:00.000Z,Westfield State,Vermont State Castleton,MSCAC,New Jersey,iii,iii,12.0,16.0,False,True
401752825,2025,2,regular,2025-09-06T16:00:00.000Z,Duke,Illinois,ACC,Big Ten,fbs,fbs,19.0,45.0,False,True
401776968,2025,2,regular,2025-09-06T16:00:00.000Z,Hartwick,Maine Maritime,Empire 8,Commonwealth Coast,iii,iii,56.0,7.0,False,True
401773479,2025,2,regular,2025-09-06T16:00:00.000Z,Northwood,Northern Michigan,Great Midwest Athletic,GLIAC,ii,ii,23.0,18.0,False,True
401752813,2025,2,regular,2025-09-06T16:00:00.000Z,Minnesota,Northwestern State,Big Ten,Southland,fbs,fcs,66.0,0.0,False,True
401774057,2025,2,regular,2025-09-06T16:00:00.000Z,Washington & Jefferson,Utica,Presidents',Empire 8,iii,iii,31.0,49.0,False,True
401774091,2025,2,regular,2025-09-06T16:00:00.000Z,Susquehanna,Union,Landmark Conference,Liberty League,iii,iii,33.0,14.0,False,True
401774044,2025,2,regular,2025-09-06T16:00:00.000Z,SUNY Cortland,Grove City,Empire 8,Presidents',iii,iii,14.0,31.0,False,True
401774299,2025,2,regular,2025-09-06T16:00:00.000Z,Framingham State,Husson,MSCAC,Commonwealth Coast,iii,iii,13.0,40.0,False,True
401773232,2025,2,regular,2025-09-06T16:00:00.000Z,Findlay,Indianapolis,Great Midwest Athletic,Great Lakes,ii,ii,38.0,35.0,False,True
401773266,2025,2,regular,2025-09-06T16:00:00.000Z,Anderson (IN),Alfred State,Heartland,Empire 8,iii,iii,7.0,6.0,False,True
401777767,2025,2,regular,2025-09-06T16:00:00.000Z,New England College,Plymouth State,,MSCAC,,iii,21.0,49.0,True,True
401776793,2025,2,regular,2025-09-06T16:00:00.000Z,Oberlin,Calvin,North Coast,Michigan,iii,iii,6.0,88.0,False,True
401776976,2025,2,regular,2025-09-06T16:00:00.000Z,New England,Coast Guard,Commonwealth Coast,NEWMAC,iii,iii,56.0,49.0,False,True
401752693,2025,2,regular,2025-09-06T16:00:00.000Z,Texas,San José State,SEC,Mountain West,fbs,fbs,38.0,7.0,False,True
401776805,2025,2,regular,2025-09-06T16:00:00.000Z,Rochester (NY),Olivet,Liberty League,Michigan,iii,iii,38.0,17.0,False,True
401773087,2025,2,regular,2025-09-06T16:00:00.000Z,Johnson C. Smith,Valdosta State,CIAA,Gulf South,ii,ii,28.0,16.0,False,True
401777019,2025,2,regular,2025-09-06T16:00:00.000Z,Concordia Chicago,Minnesota Morris,NACC,Upper Midwest,iii,iii,17.0,16.0,False,True
401783301,2025,2,regular,2025-09-06T16:00:00.000Z,Western New England,Springfield,Commonwealth Coast,NEWMAC,iii,iii,23.0,22.0,False,True
401778013,2025,2,regular,2025-09-06T16:00:00.000Z,Salve Regina,UMass Dartmouth,NEWMAC,MSCAC,iii,iii,34.0,13.0,False,True
401752812,2025,2,regular,2025-09-06T16:00:00.000Z,Indiana,Kennesaw State,Big Ten,Conference USA,fbs,fbs,56.0,9.0,False,True
401767750,2025,2,regular,2025-09-06T16:00:00.000Z,Duquesne,Lincoln (PA),NEC,CIAA,fcs,ii,55.0,14.0,False,True
401754529,2025,2,regular,2025-09-06T16:00:00.000Z,Pittsburgh,Central Michigan,ACC,Mid-American,fbs,fbs,45.0,17.0,False,True
401754524,2025,2,regular,2025-09-06T16:00:00.000Z,NC State,Virginia,ACC,ACC,fbs,fbs,35.0,31.0,False,True
401754525,2025,2,regular,2025-09-06T16:00:00.000Z,SMU,Baylor,ACC,Big 12,fbs,fbs,45.0,48.0,False,True
401777774,2025,2,regular,2025-09-06T16:00:00.000Z,MIT,Nichols,NEWMAC,Commonwealth Coast,iii,iii,46.0,13.0,False,True
401777095,2025,2,regular,2025-09-06T16:00:00.000Z,Otterbein,Ohio Wesleyan,Ohio,North Coast,iii,iii,28.0,65.0,False,True
401777976,2025,2,regular,2025-09-06T16:00:00.000Z,Bentley,West Chester,Northeast 10,Pennsylvania State Athletic,ii,ii,13.0,30.0,False,True
401774280,2025,2,regular,2025-09-06T16:00:00.000Z,Bethany (WV),Sewanee,Presidents',Southern Athletic,iii,iii,6.0,41.0,False,True
401767612,2025,2,regular,2025-09-06T16:00:00.000Z,Dayton,Thomas More,Pioneer,Great Midwest Athletic,fcs,ii,38.0,0.0,False,True
401783311,2025,2,regular,2025-09-06T16:00:00.000Z,Wilkes,King's,Landmark Conference,Mid Atlantic,iii,iii,19.0,16.0,False,True
401773104,2025,2,regular,2025-09-06T16:00:00.000Z,West Virginia State,Barton,Mountain East,Carolinas,ii,ii,28.0,14.0,False,True
401752811,2025,2,regular,2025-09-06T16:00:00.000Z,Penn State,Florida International,Big Ten,Conference USA,fbs,fbs,34.0,0.0,False,True
401752694,2025,2,regular,2025-09-06T16:45:00.000Z,Texas A&M,Utah State,SEC,Mountain West,fbs,fbs,44.0,22.0,False,True
401767172,2025,2,regular,2025-09-06T17:00:00.000Z,Indiana State,Eastern Illinois,MVFC,OVC-Big South,fcs,fcs,38.0,14.0,False,True
401767231,2025,2,regular,2025-09-06T17:00:00.000Z,Tennessee Tech,Chattanooga,OVC-Big South,Southern,fcs,fcs,45.0,17.0,False,True
401767332,2025,2,regular,2025-09-06T17:00:00.000Z,Delaware State,UAlbany,MEAC,Coastal Athletic,fcs,fcs,37.0,32.0,False,True
401774320,2025,2,regular,2025-09-06T17:00:00.000Z,Lycoming,The College of New Jersey,Landmark Conference,New Jersey,iii,iii,24.0,27.0,False,True
401773304,2025,2,regular,2025-09-06T17:00:00.000Z,Saint Vincent,Hilbert,Presidents',Empire 8,iii,iii,28.0,7.0,False,True
401769891,2025,2,regular,2025-09-06T17:00:00.000Z,Butler,Truman State,Pioneer,Great Lakes,fcs,ii,37.0,27.0,False,True
401767719,2025,2,regular,2025-09-06T17:00:00.000Z,Georgetown,Wagner,Patriot,NEC,fcs,fcs,31.0,20.0,False,True
401788304,2025,2,regular,2025-09-06T17:00:00.000Z,Anderson (SC),Erskine,South Atlantic,Carolinas,ii,ii,35.0,7.0,False,True
401774245,2025,2,regular,2025-09-06T17:00:00.000Z,Brevard,Kentucky Christian,USA South,,iii,,20.0,41.0,False,True
401773692,2025,2,regular,2025-09-06T17:00:00.000Z,West Liberty,Seton Hill,Mountain East,Pennsylvania State Athletic,ii,ii,21.0,42.0,False,True
401766644,2025,2,regular,2025-09-06T17:00:00.000Z,Chicago,Carnegie Mellon,Midwest,Presidents',iii,iii,0.0,20.0,False,True
401777274,2025,2,regular,2025-09-06T17:00:00.000Z,Widener,Geneva,Mid Atlantic,Presidents',iii,iii,44.0,18.0,False,True
401767626,2025,2,regular,2025-09-06T17:00:00.000Z,Marist,Bucknell,Pioneer,Patriot,fcs,fcs,23.0,34.0,False,True
401777197,2025,2,regular,2025-09-06T17:00:00.000Z,Waynesburg,John Carroll,Presidents',Ohio,iii,iii,14.0,48.0,False,True
401773658,2025,2,regular,2025-09-06T17:00:00.000Z,Bluefield State,Concord,CIAA,Mountain East,ii,ii,38.0,31.0,False,True
401774072,2025,2,regular,2025-09-06T17:00:00.000Z,Ithaca,Johns Hopkins,Liberty League,Centennial,iii,iii,14.0,42.0,False,True
401773927,2025,2,regular,2025-09-06T17:00:00.000Z,Emory & Henry,Catawba,South Atlantic,South Atlantic,ii,ii,35.0,7.0,False,True
401777266,2025,2,regular,2025-09-06T17:00:00.000Z,Rowan,Case Western Reserve,New Jersey,Presidents',iii,iii,17.0,17.0,False,True
401774421,2025,2,regular,2025-09-06T17:00:00.000Z,Manchester,Westminster (MO),Heartland,Upper Midwest,iii,iii,14.0,21.0,False,True
401777249,2025,2,regular,2025-09-06T17:00:00.000Z,Washington and Lee,Salisbury,Old Dominion,New Jersey,iii,iii,21.0,42.0,False,True
401774051,2025,2,regular,2025-09-06T17:00:00.000Z,Kean,SUNY Morrisville,New Jersey,Empire 8,iii,iii,17.0,14.0,False,True
401773114,2025,2,regular,2025-09-06T17:00:00.000Z,Chowan,West Alabama,Carolinas,Gulf South,ii,ii,28.0,38.0,False,True
401773497,2025,2,regular,2025-09-06T17:00:00.000Z,Kentucky Wesleyan,West Florida,Great Midwest Athletic,Gulf South,ii,ii,7.0,28.0,False,True
401767771,2025,2,regular,2025-09-06T17:00:00.000Z,Stonehill,Lafayette,NEC,Patriot,fcs,fcs,26.0,42.0,False,True
401769067,2025,2,regular,2025-09-06T17:00:00.000Z,Merrimack,Saint Anselm,FCS Independents,Northeast 10,fcs,ii,31.0,6.0,False,True
401766652,2025,2,regular,2025-09-06T17:00:00.000Z,Lawrence,Martin Luther,Midwest,Upper Midwest,iii,iii,14.0,33.0,False,True
